adsh	tag	version	ddate	qtrs	iprx	lang	dcml	durp	datp	dimh	dimn	coreg	escaped	srclen	txtlen	footnote	footlen	context	value
0000891618-09-000166	CommitmentsAndContingenciesDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	11114	7372		0	ThreeMonthsEnded_31Mar2009	Note 11. Other Contingencies and Commitments Guarantees The company and its subsidiaries have certain other contingent liabilities with respect to guarantees, direct or indirect, of debt of affiliated companies or third parties. Under the terms of the guarantee arrangements, generally the company would be required to perform should the affiliated company or third party fail to fulfill its obligations under the arrangements. In some cases, the guarantee arrangements may have recourse provisions that would enable the company to recover any payments made under the terms of the guarantees from assets provided as collateral. Off-Balance-Sheet Obligations The company and its subsidiaries have certain other contractual obligations relating to long-term unconditional purchase obligations and commitments, including throughput and take-or-pay agreements, some of which relate to suppliers' financing arrangements. The agreements typically provide goods and services, such as pipeline, storage and regasification capacity, drilling rigs, utilities and petroleum products, to be used or sold in the ordinary course of the company's business. Indemnifications The company provided certain indemnities of contingent liabilities of Equilon and Motiva to Shell and Saudi Refining, Inc., in connection with the February 2002 sale of the company's interests in those investments. The company would be required to perform if the indemnified liabilities become actual losses. Were that to occur, the company could be required to make future payments up to $300 million. Through the end of March 2009, the company paid $48 million under these indemnities and continues to be obligated for possible additional indemnification payments in the future. The company has also provided indemnities relating to contingent environmental liabilities related to assets originally contributed by Texaco to the Equilon and Motiva joint ventures and environmental conditions that existed prior to the formation of Equilon and Motiva or that occurred during the period of
0000891618-09-000166	CurrentFiscalYearEndDate	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	7	7		0	ThreeMonthsEnded_31Mar2009	--12-31
0000891618-09-000166	DerivativeInstrumentsAndHedgingActivitiesDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	22221	2806		0	ThreeMonthsEnded_31Mar2009	Note 13. Derivative Instruments and Hedging Activities The company implemented FASB Statement No. 161, Disclosures about Derivative Instruments and Hedging Activities, an amendment of FASB Statement No. 133 (FAS 161), as of January 1, 2009. Implementation of FAS 161 did not have any effect on the company's results of operations or consolidated financial position and similarly had no effect on the company's existing use of derivative instruments or hedging activities. However, FAS 161 amended and expanded the disclosures required by FAS 133 in order that they provide an enhanced understanding of how and why the company uses derivative instruments, how derivative instruments and related hedged items are accounted for under FAS 133 and its related interpretations, and how derivative instruments affect the company's financial position, financial performance and cash flows. The company's derivative instruments principally include crude-oil, natural-gas and refined-product futures, swaps, options and forward contracts, as well as foreign-currency forward contracts. None of the company's derivative instruments are designated as hedging instruments. The company's derivatives that are not designated as hedging instruments have no material effect on the company's financial position, financial performance or cash flows. The company believes it has no material market or credit risks to its operations, financial position or liquidity as a result of its commodities and other derivatives activities, including forward-exchange contracts. Derivative instruments, measured at fair value at March 31, 2009, and their classification on the Consolidated Balance Sheet and Consolidated Statement of Income are as follows: Consolidated Balance Sheet: Fair Value of Derivatives not Designated as Hedging Instruments Asset Derivatives &#151; Liability Derivatives &#151; Fair Value Fair Value (Millions of dollars) Type of Balance Sheet At March 31 At December 31 Balance Sheet At March 31 At December 31 Derivative Contract Classification 2009 20
0000891618-09-000166	DisclosureOfLongLivedAssetsHeldForSaleTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	1712	270		0	ThreeMonthsEnded_31Mar2009	Note 14. Assets Held For Sale At March 31, 2009, the company classified $92 million of net properties, plant and equipment as ?Assets held for sale? on the Consolidated Balance Sheet. These assets relate to upstream and downstream and are anticipated to be sold in 2009.
0000891618-09-000166	FairValueDisclosuresTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	31022	5944		0	ThreeMonthsEnded_31Mar2009	Note 12. Fair Value Measurements FASB Statement No. 157, Fair Value Measurements (FAS 157), and its various amendments, establishes a framework for measuring fair value and stipulates disclosures about fair-value measurements. FAS 157 generally applies to recurring and nonrecurring financial and nonfinancial assets and liabilities under other accounting pronouncements that require or permit fair-value measurements. FAS 157 became effective for Chevron on January 1, 2008, for all financial assets and liabilities and recurring nonfinancial assets and liabilities. On January 1, 2009, FAS 157 became effective for nonrecurring nonfinancial assets and liabilities. Among the required disclosures is the fair-value hierarchy of inputs the company uses to value an asset or a liability. The three levels of the fair-value hierarchy are described as follows: Level 1: Quoted prices (unadjusted) in active markets for identical assets and liabilities. For the company, Level 1 inputs include exchange-traded futures contracts for which the parties are willing to transact at the exchange-quoted price and marketable securities that are actively traded. Level 2: Inputs other than Level 1 that are observable, either directly or indirectly. For the company, Level 2 inputs include quoted prices for similar assets or liabilities, prices obtained through third-party broker quotes and prices that can be corroborated with other observable inputs for substantially the complete term of a contract. Level 3: Unobservable inputs. The company does not use Level 3 inputs for any of its recurring fair-value measurements. Level 3 inputs may be required for the determination of fair value associated with certain nonrecurring measurements of nonfinancial assets and liabilities. In the first quarter, the company used Level 3 inputs to determine the fair value of a nonrecurring nonfinancial asset. The fair value hierarchy for recurring assets and liabilities measured at fair value at March 31, 2009, is as follows: Assets and Liabilities Measured at Fair
0000891618-09-000166	IncomeTaxDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	2310	570		0	ThreeMonthsEnded_31Mar2009	Note 7. Income Taxes Taxes on income for the first quarter of 2009 were $1.3 billion, compared with $4.5 billion for the comparable period in 2008. The associated effective tax rates (calculated as the amount of Income Tax Expense divided by Income Before Income Tax Expense) were 42 percent and 46 percent, respectively. The rate in the first quarter of 2009 was lower due to proportionally higher income being earned in international downstream businesses that were taxed at relatively low rates compared with average rates in international upstream tax jurisdictions.
0000891618-09-000166	PensionAndOtherPostretirementBenefitsDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	22546	3262		0	ThreeMonthsEnded_31Mar2009	Note 8. Employee Benefits The company has defined-benefit pension plans for many employees. The company typically prefunds defined-benefit plans as required by local regulations or in certain situations where pre-funding provides economic advantages. In the United States, this includes all qualified plans subject to the Employee Retirement Income Security Act of 1974 (ERISA) minimum funding standard. The company does not typically fund U.S. nonqualified pension plans that are not subject to funding requirements under applicable laws and regulations because contributions to these pension plans may be less economic and investment returns may be less attractive than the company's other investment alternatives. The company also sponsors other postretirement plans that provide medical and dental benefits, as well as life insurance for some active and qualifying retired employees. The plans are unfunded, and the company and the retirees share the costs. Medical coverage for Medicare-eligible retirees in the company's main U.S. medical plan is secondary to Medicare (including Part D) and the increase to the company contribution for retiree medical coverage is limited to no more than 4 percent each year. Certain life insurance benefits are paid by the company. The components of net periodic benefit costs for 2009 and 2008 were: Three Months Ended March 31 2009 2008 (Millions of dollars) Pension Benefits United States Service cost $ 67 $ 63 Interest cost 120 125 Expected return on plan assets (99 ) (148 ) Amortization of prior-service credits (2 ) (2 ) Amortization of actuarial losses 75 15 Settlement losses 50 19 Total United States 211 72 International Service cost 30 33 Interest cost 69 73 Expected return on plan assets (46 ) (70 ) Amortization of prior-service costs 6 6 Amortization of actuarial losses 26 20 Total International 85 62 Net Periodic Pension Benefit Costs $ 296 $ 134 Other Benefits* Service cost $ 8 $ 7 Interest cost 44 44 Amortization of prior-service credits (20 ) (20 ) Amortization of actuarial losses
0000891618-09-000166	QuarterlyFinancialInformationTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	4366	1034		0	ThreeMonthsEnded_31Mar2009	Note 1. Interim Financial Statements The accompanying consolidated financial statements of Chevron Corporation and its subsidiaries (the company) have not been audited by an independent registered public accounting firm. In the opinion of the company?s management, the interim data include all adjustments necessary for a fair statement of the results for the interim periods. These adjustments were of a normal recurring nature. The results for the three-month period ended March 31, 2009, are not necessarily indicative of future financial results. The term ?earnings? is defined as net income attributable to Chevron Corporation. Certain notes and other information have been condensed or omitted from the interim financial statements presented in this Quarterly Report on Form 10-Q. Therefore, these financial statements should be read in conjunction with the company?s 2008 Annual Report on Form 10-K. In the first quarter 2009, the company recorded after-tax gains of $400 million on the sale of international downstream assets.
0000891618-09-000166	ScheduleOfNewAccountingPronouncementsAndChangesInAccountingPrinciplesTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	7792	1290		0	ThreeMonthsEnded_31Mar2009	Note 2. New Accounting Standard &#151; Noncontrolling Interests The company adopted FASB Statement No. 160, Noncontrolling Interests in Consolidated Financial Statements, an amendment of ARB No. 51 (FAS 160), effective January 1, 2009, and retroactive to the earliest period presented. Prospectively, certain changes in a parent's ownership interest are to be accounted for as equity transactions and when a subsidiary is deconsolidated, any noncontrolling equity investment in the former subsidiary is to be initially measured at fair value. With the adoption of FAS 160, ownership interests in the company's subsidiaries held by parties other than the parent are presented separately from the parent's equity on the Consolidated Balance Sheet. The amount of consolidated net income attributable to the parent and the noncontrolling interests are both presented on the face of the Consolidated Statement of Income. Shown in the table below is activity for the equity attributable to noncontrolling interests during the first quarters of 2009 and 2008: Amount 2009 2008 (Millions of dollars) Balance at January 1 $ 469 $ 204 Net income attributable to noncontrolling interests 17 28 Distribution to noncontrolling interests (7 ) (17 ) Other changes, net 24 2 Balance at March 31 $ 503 $ 217
0000891618-09-000166	DocumentPeriodEndDate	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	10	10		0	ThreeMonthsEnded_31Mar2009	2009-03-31
0000891618-09-000166	DocumentType	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	4	4		0	ThreeMonthsEnded_31Mar2009	10-Q
0000891618-09-000166	EntityCentralIndexKey	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	10	10		0	ThreeMonthsEnded_31Mar2009	0000093410
0000891618-09-000166	EntityCurrentReportingStatus	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	3	3		0	ThreeMonthsEnded_31Mar2009	Yes
0000891618-09-000166	EntityFilerCategory	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	23	23		0	ThreeMonthsEnded_31Mar2009	Large Accelerated Filer
0000891618-09-000166	EntityRegistrantName	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	19	19		0	ThreeMonthsEnded_31Mar2009	Chevron Corporation
0000891618-09-000166	EntityVoluntaryFilers	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	2	2		0	ThreeMonthsEnded_31Mar2009	No
0000891618-09-000166	EntityWellKnownSeasonedIssuer	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	3	3		0	ThreeMonthsEnded_31Mar2009	Yes
0000891618-09-000166	AccountingForSuspendedExploratoryWellsTextBlock	0000891618-09-000166	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	2844	784		0	ThreeMonthsEnded_31Mar2009	Note 9. Accounting for Suspended Exploratory Wells The company accounts for the cost of exploratory wells in accordance with FASB Statement No. 19, Financial Accounting and Reporting by Oil and Gas Producing Companies, as amended by FASB Staff Position FAS 19-1, Accounting for Suspended Well Costs , which provides that an exploratory well continues to be capitalized after the completion of drilling if certain criteria are met. The company?s capitalized cost of suspended wells at March 31, 2009, was $2.2 billion, an increase of $100 million from year-end 2008 due to drilling activities in the United States. For the category of exploratory well costs at year-end 2008 that were suspended more than one year, a total of $48 million was expensed in the first three months of 2009.
